ID,Text,Class
11870,"USUARIA REFIERE QUE SU ESPOSO LLEGO AL DOMICILIO A LAS 4 AM, INSISTENTE EN QUE USUARIA SE LEVANTARA A DARL DE COMER, ANTE LA NEGACION DE LA SUSUARIA EMPEZARON A FORCEJAR, LA TOMO POR EL BRAZO , LA SACO AFUERA DEL DOMCILIO AVENTANDOLE ALOS CARROS QUE ESTABAN FUERA. DESPUES DE ESO LA USUARIA EMPEZO A PONER ROPA DENTRO DEL CARRO, USUARIA SE QUEDO EN ESPERA DE POLICIA VIOLETA, LO SACARON DEL DOMICILIO Y SE LO LLEVARON EN CALIDAD DE DETENIDO.",1
11871,"USUARIA REFIERE QUE EL DIA DE AYER SE ENCONTRABA PLATICANDO POR WHATSAP CON SU X PAREJA, QUEDARON DE VERSE, SALIERON A CAMINAR, HASTA QUE LE HIZO UN COMENTARIO RESPECTO A LA ROPA QUE ELLA SE ENCONTRABA USANDO, RESPECTO A QUE ELLA USABA UN SHORT, AGRESOR LA TOMA DEL CUELLO Y LA FURZA A DARLE UN BESO. LA TOMA DE LOS HOMBROS Y LA ACERCA CON EL , USUARIA TRATO DE TRANQILIZAR A SU EX PAREJA, EL MOLESTO LA GARRA DE NUEVO DEL CUELLO ASFIXIANDOLA, USUARIA PID QUE LA LLEVE A SU DOMICILIO, EMPIEZA UN FORCEJEO, AGRESOR TRATA DE TOCARL SUS PARTES INTIMAS, LE SOLTÓ UNA CACHETADA M AGRESOR SEGUIA NEGANDOSE A SOLTARLA PARA QUE USUARIA VAYA A SU DOMICILIO, A UNAS CUADRAS ANTES DE LLEGAR AL DOMICILIO USUARIA INTENTA BAJAR DEL CARRO, AGRESOR LA TOMA DEL SHORT Y LO ROMPE, YA EN EL DOMICILIO AGRESOR LA ACOMPAÑA HASTA LA PURTA DL DOMICILIO, AGRENADO QUE EL NO QUERIA HACERLE DAÑO Y QUE ESPERA QUE ELLA NO TOME REPRESALIAS CONTRA EL. USUARIA REFIERE QUE LE HA ENVIADO MENSAJES PERO ELLA NO LO HA VISTO.",1
11872,DENUNCIA A PAREJA POR V. FISICA Y PSICOLOGICA,1
11873,"USUARIA RFIERE QUE EL DIA DE AYER SALIO A UNA REUNION CON SU PAREJA , AL REDEDOR DE LAS 11:30 PM, USUARIA SE ENCONTRABA CANSADA POR EL EMBARAZO POR LO CUAL LE PIDIO A SU PAREJA QUE ABANDONARAN DICHA REUNION, SU PAREJA YA ALCOHOLIZADO Y MOLESTO LE DECIA QUE ERA MUY TEMPRANO, AL MOMENTO DE IR EN AL CARRO ,EL AGRESOR IBA A MUY ALTA VELOCIDAD POR LO CUAL LA USUARIA LE PEDIA QUE LA BAJARA DEL AUTO , AL MOMENTO DE PARAR EL COCHE , LA AGARRO DEL BRAZO , Y EMPEZO A GOLPEAR EN EL ESTOMAGO. CONSECUENTE,SU PAREJA LA ABANDONO EN MEDIO DE LA CARRETERA.
USUARIA REFIERE QUE SU PAREJA ESTA INDIFERENTE CON ELLA DESDE EL DIA VIERNES QUE SE ENTERARON QUE EL BEBE QUE VIENE EN CAMINO ES NIÑA, POR LO CUAL SU PAREJA SE ENCONTRABA MUY MOLESTO. 
USUARIA PRESENTA RASGUÑOS EN LOS BRAZOS Y MORETONES EN EL BRAZO IZQUIERO Y EN EL AREA DEL PECHO , AREAS DONDE EL AGRESOR LA AGRDIO FISICAMENTE CON GOLPES Y RASGUÑOS.",1
11874,"USUARIA REFIERE QUE EL DIA DE HOY POR LA MADRUGADA ESTABA EN CASA DE SUS MAMA CUANDO SU PAREJA LLEGO EN ESTADO DE EBRIEDAD Y QUISO AGREDERLA FISCAMENTE, PERO ELLA NO ABRIO LA PUERTA, USUARIA COMENTA QUE ELLA YA NO QUIERE REGRESAR CON SU PREJA PERO QUE EL LA SIGUE HOSTIGANDO, YA QUE EL NO TRABAJA, USUARIA ACUDE A MINISTERIO PUBLICO",1
11875,DEUNCIA A PAREJA POR V. FISICA Y PSICOLOGICA,1
11876,"USUARIA REFIERE QUE TIENE 3 MESES SEPARADA DE SU PAREJA , POR LO CUAL LA CONVIVENCIA CON LOS NIÑOS ES UNA VZ A LA SEMANA POR MUTUO ACUERDO. EL DIA DE AYER USUARIA NO SE ENCONTRABA EN EL DOMICILIO , RECIBE UNA LLAMADA DEL SOBRINO DE SU AGRESOR DICIENDOLE QUE LOS NIÑOS SE IBAN A QUEDAR AFUERA. AL LLEGAR AL DOMICILIO , LA PAREJA DE USUARIA Y SOBRINO DE ESTE SE ENCONTRABAN EN ESPERA DE QUE LLEGARA AMBOS EN ESTADO DE EBRIEDAD, AL MOMNTO DE CERRAR QUERER CERRAR EL BARANDAL , AGRESOR SE LO AVIENTA CON FUERZA A SU MISMA VZ QUE LE AVIENTA UNA LATA DE CERVEZA LLENA A USUARIA. USUARIA REFIERE QUE EN UN INSTANTE SU ESPOSO SE LE FUE ENCIMA LA AGARRO POR LA BLUSA Y LE PEGO CON GOLPE MANO CERRADA EN EL PECHO , EL SOBRINO TAMBIEN SE FUE ENCIMA DE LA USUARIA PARA AGREDIRLA AL MISMO TIEMPO QUE TAMBIEN LE AVENTABA LA LATA DE CERVEZA. SOBRINO DEL AGRESOR REFIERE QUE EL ES INTOCABLE Y NO LE PUEDE HACER NADA.",1
11877,"USUARIA REFIERE QUE EL DIA DE AYER SE ENCONTRABA EN UNA FIESTA DONDE SE ENCONTRABAN INGIRIENDO BEBIDAS ALCOHOLICAS, USUARIA LE COMENTA A LAS 2 AM QUE SE QUERIA IR A LA CASA, SU PAREJA NO QUISO , DESEABA QUEDARS MAS TIEMPO , LLEGO LA MAÑANA DEL DIA DE HOY , SE ENCONTRABAN EN CAMINO A SU DOMICILIO SU PAREJA SE ALTERO EMPEZANDOLA A AGREDIR VERBALMENTE DICIENDOLE QUE SE VAYA A LA VERGA, QUE LLLEGANDO A LA CASA AGARRAR SUS COSAS Y SE FUERA. AL LLEGAR AL DOMICILIO, SU PAREJA LA FUE A DEJAR A CASA DE LA MAMA DE LA USUARIA M LA DEJO CASAS MAS ARRIBA DEL DOMICILIO DE SU MAMA, AL QUERERSE BAJAR NO DEJABA QUE USUARIA AGARRARA A SU BEBE, DICIENDOLE QUE EL SE LLEVARIA A SU BEBE, AGRESOR LA SOMETIO ENTRE SU CUERPO Y EL VOLANTE , AGRESOR EMPEZO A ANDAR EL CARRO, USUARIA COMO PUDO ABRIO LA PUERTA DEL CARRO Y GRITO PARA PEDIR AUXILIO, AL LLEGAR NUEVAMENTE AL DOMICILIO UN TAXISTA AUXILIO A USUARIA LLVANDOLA AL DOMICILIO DE SU MAMA. USUARIA PRESENTA QUEMADURA EN COSTILLAS, MORETONES Y RASGUÑOS EN LOS BRAZOS , MARCAS EN EL CUELLO Y ROSTRO. USUARIA PRESENTA RECETA MEDICA DONDE YA ACUDIO A REVISION MEDICA. USUARIA REFIERE QUE L AGRESOR SE HA COMUNICADO CON ELLA EN LO QUE VA DEL DIA DICIENDOLE QUE ELLA FUE LA DEL PROBLEMA.",1
11878,"USUARIA REFIRE QUE EL DIA DE AYER FUE LA FIESTA DE XV AÑOS DE SU HIJA, TUVIERON UN DISCUSION POR UN PROBLEMA FAMILIAR PASADO (CON EL QUE TIENE QUE VER HERMANA DE SU EX PAREJA).
SU EX PAREJA AMENAZABA CON GOLPEAR AL HERMANO DE LA FIESTA, USUARIA TRATA DE SEPARARLOS Y EX PAREJA LA EMPUJA FUERTEMENTE. CONTRA UNA PUERTA DE VIDRIO. USUARIA REFIERE QUE RECIBIO AMENAZAS POR PARTE DE LA FAMILIA DEL AGRESOR. 
SE LLAMO POR AUXILIO DE PATRULLA QUIEN ACUDIO Y SE LLEVO DETENIDO A U N AMIGO DE LA USUARIA.",1
11879,"USUARIA REFIRERE QUE EL DIA AYER LLEGO DE LA IGLESIA, Y SU PAREJA ESTABA MOLESTO DICIENDOLE QUE LE HABIA ENCONTRADO MENSAJES EN FACEBOOK CON OTRA PERSONA Y EMPEZO A INSULTARLA QUE ERA UNA MENTIROSA DE MIERDA QUE NO VALIA VERGA USUARIA REFIERE QUE ELLA NO TIENE CELULAR Y EL FACEBOOK QUE USA LO TIENE EL EN EL CELULAR DEL AGRESOR, USUARIA ACUDE A MINISTERIO PUBLICO",1
11880,"ME SEPARA DE MI EX PAREJA HACE 2 AÑOS, DESDE NUESTRA SEPARACIÓN SOLAMENTE ME BRINDO LA PENSIÓN ALIMENTICIA DURANTE 6 MESES REGRESE HACE 8 MESES YA QUE ESTABA VIVIENDO CON MI HIJA MENOR ACUDIMOS A MI EX PAREJA PARA VIVIR CON ÉL EN LO QUE DESOCUPABAN EL DOMICILIO DE MI HERMANA Y CUANDO YA ME IBA A RETIRAR A MI DOMICILIO MI EX PAREJA SE MOLESTÓ Y NO NOS DEJOS SACAR NUESTRAS PERTENENCIAS Y TUVE QUE LLAMARLE A LOS OFICIALES PARA QUE ME DEJARA ENTRAR Y SACAR MIS PERTENENCIAS.

MI EX PAREJA NO ES CONSTANTE CON OTORGAR LA PENSIÓN ALIMENTICIA DESDE QUE LLEGUE SOLO ME BRINDO DURANTE 1 MES, CUANDO NO LE CONTESTO SUS MENSAJES YA QUE ME PIDE QUE ARREGLEMOS LAS COSAS SE MOLESTÓ Y ME DEJA DE DAR DINERO PARA NUESTRA HIJA, ACTUALMENTE YA TIENE 2 MESES QUE NO ME DEPOSITA LA PENSIÓN ALIMENTICIA, TIENE 4 MESES QUE NO CONVIVE TAMPOCO CON LA MENOR. 

ANTECEDENTE:
•_x0001_AL ESTAR EN EL VEHÍCULO CON MI EX PAREJA, MI MENOR HIJA Y UNA SOBRINA MI EX PAREJA QUERÍA QUE RETOMÁRAMOS LA RELACIÓN “SI NO VAS A ESTAR CONMIGO NO VAS A ESTAR CON NADIE” Y AL MOMENTO QUE ÍBAMOS A LLEGAR A LA CURVA MI EX PAREJA ACELERO EL VEHÍCULO, LE PEDÍA QUE NO QUE PENSARA EN LAS NIÑAS Y YA DURANTE LA CURVA FRENO, A UNA CUADRA ANTES DE LLEGAR AL DOMICILIO CUANDO INTENTE BAJARME DEL VEHÍCULO MI EX PAREJA ME APUNTO CON UNA NAVAJA “DEBEMOS DE REGRESAR, YA SERÁ DIFERENTE”, ES CUANDO SE CALMA Y ME DEJA SALIR. 
ME DECIA COMO TENIA QUE VESTIR.",1
11881,"MI EX PAREJA Y YO NOS SEPARAMOS.
TENÍAMOS UN ACUERDO DONDE EL ME ENTREGABA $500 POR SEMANA COMO PENSIÓN DE ALIMENTOS POR NUESTROS DOS HIJOS. 

SIN EMBARGO, DESDE ABRIL TUVIMOS UNA DISCUSIÓN PORQUE TIENE PROBLEMAS DE ADICCIÓN DONDE ME ESTUVO INSULTANDO, YO LE DI UNA CACHETADA Y LE GRITE QUE SE FUERA DE MI CASA, TODO ESTO FRENTE A NUESTROS HIJOS, DESDE ENTONCES NO RECIBO PENSIÓN DE ALIMENTOS. 

NOTA: USUARIA SOLICITA INICIAR UN PROCESO DE ALIMENTOS Y CUSTODIA.",1
11882,"MENCIONA QUE SU ESPOSO LA AGREDE CONTINUAMENTE LA AMENAZA DE QUE LA VA A MATAR, LA INSULTA DICIENTE QUE NO VALE COMO MUJER QUE ES UNA PENDEJA, CHINGA TU MADRE, DESGRACIADA, ERES POCA MADRE, QUE EL DÍA DE AYER COMO A LAS 8:00 DE LA NOCHE LA AGREDE VERBALMENTE DICIÉNDOLE QUE SE VA A ARREPENTIR SI LO DEJA A ÉL, QUE DESDE HACE 1 AÑO ELLA LE HA PEDIDO EL DIVORCIO Y QUE SE VAYA DE LA CASA PERO NO SE QUIERE IR, CHINGA A TU MADRE, QUE ES UNA MUJER HIJA DE SU CHINGADA MADRE Y QUE SE VA A ARREPENTIR SI LO DENUNCIA QUE ELLA LE HABLO A LA PATRULLA PERO NO LLEGO Y HACE COMO 1 MES SI LA AGREDIÓ FÍSICAMENTE PERO NO LO DENUNCIO POR MEDIO Y POR SUS HIJOS 
DESEA PRESENTAR DENUNCIA Y SE DAN REQUISITOS DE DIVORCIO",1
11883,"USUARIA MENCIONA QUE EL DIA DE AYER ELLA ESTABA DORMIDA EN SU DOMICILIO Y AGRESOR ENTRA A SU CASA Y LE REVISO EL CELULAR Y VIO COSAS DE USUARIA Y LA LEVANTO, A CACHETAS CADA CONVERSACION QUE LE MOSTRABA, LE PEGABA, ELLA REACCIONO Y SE FUERON A PELEARSE EN LA PARTE DE LA COCHERA REFIERE USUARIA QUE LE MENCIONO QUE IBA A LLAMAR A UNA PATRULLA Y EL AGRESOR SE FUE , USUARIA MENCIONA QUE ANDUVO LLENDO MAS VECES A SU CASA Y QUE EN LA NOCHE FUE A PEDIRLE DISCULPAS, USUARIA QUIERE INTERPONER DENUNCIA ANTE MP Y SOLICITAR MEDIDA PROTECCION.
SE ENTREGAN REQUISITOS PARA DIVORCIO Y PENSION ALIMENTICIA",1
11884,"REFIERE USUARIA QUE EL DIA DOMINGO A LAS 12.00 HRS DE LA TARDE, ELLA SE ENCONTRABA LLEGANDO A SU DOMICILIO JUNTO CON SUS DOS HERMANAS Y SU MAMA, CUANDO ELLA ENTRO AL BAÑO Y CUANDO SALIO SU ESPOSO ESTABA GOLPEANDO A SU MAMA, ENTONCES EL LE TIRO GOLPES A LA USUARIA CON PUÑO CERRADO, EL LE EMPEZO A DECIR A LA USUARIA QUE ELLA ERA UNA ALCOHOLICA, ELLA LE DIJOQUE ESTUVIERA TRANQUILO ,EL LE DIJO TRAQUILO MADRES, Y EMPEZO A TIRARLE GOLPES EN LA CABEZA, Y TAMBIEN A SU MAMA SIGUI PEGANDOLE , INTERVINO OTRA HERMANA Y EL LA AVENTO, NO MARCARON A LA POLICIA, ELLA LE TOCO A SU VECINO QUE ES ABOGADO Y EN ESO EL AVENTO A SUS HERMANAS Y A SU MAMA PARA FUERA, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO Y ASESORIA JURIDICA PARA DIVORCIO.",1
11885,USUARIA ACUDE A TRÁMITE DE PENSIÓN ALIMENTICIA,1
11886,"USUARIA REFIERE QUE TIENE UN HIJO EN COMUN CON AGRESOR Y QUE ELLA SE ENCONTRABA DORMIDA Y AGRESOR LLEGA AL DOMICILIO EMPIEZA AGREDIR VERBALMENTE Y CRITICAMENTE Y A USUARIA, Y LA DEJA DE GOLPE PORQUE SU HIJO SE INTERPONE EN MEDIO SE ENTREGA REQUISITOS PARA GC USUARIA DESEA INTERPONER DENUCNIA ANTE MP Y SOLICITAR MEDIDAS DE PROTECCION",1
11887,DENUNCIA A EX PAREJA POR V. FISICA Y PSICOLOGICA,1
11888,"USUARIA REFIERE QUE AGRESOR ES SU EX PAREJA ULTIMO HECHO POR TELEFONO. SE PONIAN DE ACUERDO PARA CUESTIONES DE SUS HIJOS INTENTA CONROLARME, SABER DONDE ESTA Y CON QUIEN ASEGURA, QUE AUSUARIA TIENE PAREJA, ""TE ESTAS COGIENDO A ESE CULERO"", HA IDO A SUS CASA LE DICE QUE LA QUE TIENE QUE TENER MIEDO ES ELLA, AMENAZANDOLA. 
REFIERE QUE AGRESOR LA EMPUJA CON SU CUERPO, LA CORRE DE LA CASA Y AMENAZA. HABIA UNA ACUMULACION DE SITUACIONES, USUARIA OPTO POR SALIRSE. 
REFIERE QUE LA VIOELNCIA HACIA SUS HIJOS ELLA INTERVINO Y ELLA RECIBIA LOS GOLPES. AGRESOR TIENE LOS DOCUMENTOS PERSONALES DE USUARIA.",1
11889,"REFIERE QUE EL ULTIMO HECHO DE VIOLENCIA SE PRESENTO A LAS 10:00PM APOXIMADAMENTE, USUARIA Y PAREJA SE ECONTRABAN EN UN CONVIVIO CON FAMILIARES DE EL, QUIEN ESTUVO INGIRIENDO ALCOHOL COMENTA QUE LLEGARON AMIGOS DE SU PAREJA Y SE RETIRO CON ELLOS CERCA DEL DOMICILIO USUARIA MAS TARDE ACUDIO A BUSCARLO Y LO ENCONTRO ALCOHOLIZADO EN LA CALLE ELLA LE PIDE QUE SE RETIREN A SU DOMICILIO PERO SU PAREJA REACCIONA VIOLENTA LE PEGO EN LA NARIZ LA SUJETO DE LOS BRAZOS LA RASGUÑO LA PATEO EN LA PIERNAS ELLA EMPEZO A GRITAR Y CORRIO PERO EL AGRESOR LA SIGUE Y LA SUJETA DEL CABELLO PARA ARRASTRARLA EN LA CALLE, FAMILIAR DEL AGRESOR INTERVIENEN PARA DEFENDER A USUARIA QUIEN YA RECIBIO ATENCION MEDICA EN HOSPITAL GENERAL.",1
11890,"USUARIA REFIERE QUE HA ESTADO TRAMITADO SU DIVORCIO QUE GRESOR HA TENIDO ACTVIDADES HOSTILES Y LE EXIGE A USUARIA QUE LE DEVUELVA EL DINERO QUE LE HA DADO ESTOS AÑOS, QUE LE ACCEDIO AYUDARLE LA CASA PERO AYER SE MOLESTO Y LE RECLAMA A USUARIA REFIERE QUE AGRESOR DEJA EL DOMICILIO Y SE LLEVA EL CELULAR DE USUARIA, LA INSULTA Y AMEDRENTA FRENTE A LOS MENORES. LA AMENAZA CO HERIRLA Y A SU PAREJA ACTUAL. QUE LE REVISO EL CELULAR Y LE ESCRIBIO A SUS HIJOS Y AGRESOR LA LLAMA Y LE DICE QUE SI NO REGRESA AL DOMICILIO EL IRIA POR ELLA. QUE LA HA ESTADO HOSTIGANDO Y CHANTAJEANDOLA CON SUICIDARSE.",1
11891,"USUARIA REFIERE QUE LA SEMANA PASADA SIENDO LAS CUATRO DE LA MAÑANA SU ESPOSO LA LEVANTO DE UN GOLPE EN LA PIERNA DICIENDOLE PARA QUE TE HACES NO ESTQAS DORMIDA TE ESTAS MANOSEANDO YA TENGO TRES NOCHES GRABANDOTE, USUARIA COMENTA QUE HA ESTADO DICIENDO A SU FAMILIA Y A ELLA QUE SE METE CON EL SEÑOR QUE LE RENTA LA CASA Y LA EMPIEZA A INSULTAR, Y YA HACIA NOCHES LE HACIA LO MISMO Y LA AMENZABA USUARIA ACUDE A MINISTERIO PUBLICO",1
11892,"REFIERE USUARIA QUE EL DIA DOMINGO A LAS 18:00 HRS DE LA TARDE, ELLA SE ENCONTRBA EN SU DOMICILIO CUANDO COMENZARON A DISCUTIR, EL EMPEZO A FORCEJEARLA , ELLA SE ACOSTOCON SU HIJO Y CUANDO SE LEVANTO EL COMENZO A INSULTARLA DICIENDOLE QUE ERA UNA BUENA PARA NADA QUE NO SERVIA PARA NADA, ELLA ESTABA DOBLANDO ROPA EN LA SALA, Y EL SE LA TIRABA , CERRO LA PUERTA DE LA CASA CON LLVE Y SE SENTO, ELLA LE DIJO QUE YA SE IBA A IR Y QUE LE DIERA LAS LLAVES, EL EMPEZO EMPUJARLA Y ELLA NO SE DEJO, EL LE DIO UN PUÑETAZO EN LA BOCA, ELLA COMENZO A SANGRAR, EL SE ASUSTO, Y ELLA SE FUE PARA EL BAÑO A LAVARESE PORQUE SE LE INCHO LA BOCA Y ELLA LE DIJO QUE NO LA TOCARA , Y MARCO A LA POLICIA PERO NO LE CONTESTARON, EL LE DIJO QUE LA PERDONARA PORQUE SE ASUSTO Y NO LA DEJO SALIR ELLA LE PIDIO QUE SE FUERA, EL DIA DE HOY SE FUE DE LA CASA, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",1
11893,"USUARIA REFIERE QUE TIENE PROBLEMAS CON SU EX PAREJA, A ESTADO YENDO A MOLESTARLA Y ENTRANDO A SU CASA, REFIERE QUE ES MUY VIOLENTO Y QUE ANTERIORMENTE YA LA A GOLPEADO Y EL DIA DE HOY ESTE LE MANDO UN MENSAJE DICIÉNDOLE QUE SE VA A LLEVAR EL REFRIGERADOR LA COCINETA, DICHOS BIENES FUERON HECHOS DENTRO DE LA RELACIÓN DE PAREJA QUE LLEVABAN, ELLA SOLO QUIERE QUE NO LA MOLESTE NI QUE SE LLEVE NADA DE SU CASA.",1
11894,DENUNCIA A PAREJA POR V. FISICA Y PSICOLOGICA,1
11895,"USUARIA REFIERE QUE SU CUÑADO LA MOLESTA, LA INSULTA Y LA AMENAZA, DE QUE LE VAN A DAR UN LEVANTÓN LOS POLICÍAS ESTATALES, REFIERE QUE SU EX PAREJA LE DEBE UN DINERO A SU CUÑADO Y COMO NO LE A PAGADO, VA Y LE COBRA A LA USUARIA DICIÉNDOLE QUE SI NO LE PAGA SE LA VA A CARGAR LA VERGA A ELLA Y A SU HIJO MENOR DE EDAD, REFIERE QUE EL DÍA DOMINGO ESTE FUE Y LA AMENAZADO DICIÉNDOLE QUE LE DABA UNAS HORAS PARA PAGAR SI NO IRÍA EL COMANDANTE A DARLES UN LEVANTÓN",1
11896,"USUARIA MENCIONA QUE ESTABAN LAVANDO ELLA Y AGRESOR, Y LLEGO MAMA DE AGRESOR Y EMPEZARON A COMPRAR CERVEZA, LE OFRECIERON A USUARIA ELLA NO ACCEDIO YA QUE ELLA SE ACABA DE ALIVIAR, SUBIO SU ESPOSO Y LE COMENTA QUE LE DE PECHO A SU HIJA ELLA LE DICE QUE EN UN MOMENTO LE DA, SUBE SUEGRO Y LA EMPIEZA A INSULTAR, SUBIO EL Y LA COMENZO A GREDIR Y LA CORRIO DEL DOMICILIO, ELLA ACUDIO CON LOS VECINOS PARA PEDIR UN CELULAR PARA LLAMAR A SU MAMA, EN ESO EL AGARRA A SU HIJA DE 1 AÑO Y NO SE LA QUERIA REGRESAR, AHORITA USUARIA NO SABE DONDE SE ENCUENTRA SU HIJA YA QUE AGRESOR LO BLOQUEO DE TODOS LADOS, USUARIA ACUDE A INTERPONER DENUNCIA ANTE LOS HECHOS, USUARIA TEME QUE SE LE HAYA LLEVADO YA QUE AGRESOR LA AMENAZO CON LLEVARSELA",1
11897,"USUARIA MENCIONA QUE AGRESOR SE PUSO VIOLENTO CON ELLA Y SUS HIJOS PORQUE ELLA LE PIDIO QUE SE FUERA DEL DOMICILIO. USUARIA REFIER QUE AGRESOR LE DIJO QUE LA IBA A MATAR, USUARIA LE DICE QUE SI LO DENUNCIA LA VA A MATAR; USUARIA RFIERE QUE QUIERE INTERPONER DENUNCIA ANTE MP Y DESEA APOYO PSICOLOGICO",1
11898,DENUNCIA A HIJO POR V. PSICOLOGICA,1
11899,"USUARIA REFIERE QUE LE DIA DE AYER ESTABAN ALCOHOLIZADOS Y EL COMENZO A CONATR QUE VIO A SU EX, ELLA LE DIJO QUE LO DEJARA DORMIR, Y EL LE DIJO QUE LE HICIERA CASO, ELLA LE COMENTA QUE MEJOR SE RETIRARA DEL DOMICILIO, SE LE SACA SU ROPA PARA FUERA, Y ELLA SALE POR ELLA LE MARCA A SU HERMANA, ELLA ESTABA ESPERANDO CARRO LE PIDIO EL CELULAR PARA DECIRLE A SU HERMANO QUE YA IBA EN ESO AGRESOR LA COMIENZA A HORCAR, Y LE DIO UN PUÑETAZO EN LA BOCA, Y ELLA REACCIONA A LAS AGRESIONES.
USARIA NO QUIERE SOLICITAR DENUNCIA YA QUE ELLA NO QUIERE Y SOLO UNO PORQUE MAMA LA ENTREGO",1
11900,"MI EX PAREJA ACUDIÓ A MI DOMICILIO A LAS 8:30 PM PARA RECOGER A NUESTRO HIJO, ME GRITO ALGO SOBRE UNAS FOTOS Y DESPUÉS SE FUE.
A LAS 10:00 PM REGRESO PARA ENTREGARME A NUESTRO HIJO DE 3 AÑOS, AL SALIR ME DIJO “NO TE ACERQUES, YA NO LE DES QUEJAS A MI MAMÁ” “YA SÉ QUE TU PAPÁ NO ESTÁ, TE PUEDO HACER LO QUE TE HACIA ANTES”, YA QUE DURANTE NUESTRA RELACIÓN ME AGREDÍA FÍSICAMENTE. 

CUANDO VA A RECOGER O A DEJAR A NUESTRO HIJO ME HACE COMENTARIOS DE QUE YO QUIERO RETOMAR NUESTRA RELACIÓN, “ERES UNA ZORRA” “ERES UNA PUTA” “ERES UNA PENDEJA” “ESTÚPIDA” “VETE A LA VERGA” “QUÉ BUENO QUE TU MAMÁ SE MURIÓ”.

CUANDO LE HE PEDIDO APOYO CON LA PENSIÓN DE ALIMENTOS ME CONTESTO “¿PARA QUÉ? SI YA TE ESTAS VENDIENDO”.

ANTECEDENTES:
NOS SEPARAMOS HACE UN AÑO, DEBIDO A QUE VIVÍA VIOLENCIA FÍSICA. 
NO RECIBO PENSIÓN DE ALIMENTOS
ME ESTUVO ACOSANDO HASTA QUE LO BLOQUEE.",1
11901,"USUARIA REFIER QUE ELLA VIVIA CON SU HERMANO PERO ELLAS SE RETIRARON DEL LUGAR A VIVI A CASA DE SU ABUELA Y EL AGRESOR SE PRESENTA MOLESTO A PREGUNTARLE POR SU MAMA, LAS AGREDIO VERBLAMENTE. USUARIA QUIERE INTERPONER DENUNCIA ANTE HEHCOS DE VIOLENCIA PSICOLOGIA Y SOLICITAR MEDIDA DE PROTECCION.
USUARIA REFIERE QUE LLEGO CON SU ABUELA Y LLEGA AGRESOR A OFENDERLAS, Y SE METIO A CASA DE SU ABUELA, REFIERE QUE SU PAPA ES DROGADICTO Y QUIEREN ANEXARLO, EL AGRESOR SE ENTERA Y POR ESO VIENEN LAS AGRESIONES HACIA ELLA, EMPEZO A FORZEJEAR LA PUERTA DE LA CASA DE SU ABUELITA, ELLAS SE SALIERON DE ESE DOMICILIO CON UNA TIA PORQUE NO SE SIENTEN SEGURAS EN CASA DE SU ABUELA.
USUARIA MENCIONA QUE QUIERE INTERPONER DENUNCIA ANTE MP Y SOLICITA MEDIDA DE PROTECION.",1
11902,"USURIA REFIERE QUE SU HIJO ES MUY AGRESIVO YA QUE EL CONSUME CRISTAL Y MARIGUANA, REFIERE QUE SE PONE MUY AGRESIVO CUANDO BAJO LOS EFECTOS DEL CRICO, REFIERE QUE HACE RATO ESTE SE PUSO MUY AGRESIVO CON ELLA, SE MOLESTA CON ELLA YA QUE EL ANOCHE METIÓ A UNA MUJER A LA CASA Y ESTA LE ROBO DROGAS QUE EL TENÍA EN CASA, A LO QUE LA CULPO Y LE DECÍA QUE ELLA LA TENÍA QUE PAGAR, ELLA REFIERE QUE ÉL SIEMPRE LA AGREDE VERBALMENTE, ELLA MENCIONA QUE YA NO QUIERE QUE EL SE ACERQUE",1
11903,"USUARIA REFIERE QUE LLEVABA SEPARADA CON AGRESOR HACE 1 MES Y MEDIO, Y VIVI CON SU MAMA, PERO CON EL TIEMPO SE REGRESO CON EL POR LOS NIÑOS, PERO EL LA EMPIEZA A CELAR, EL DIA AYER MENCIONA USUARIA QUE ESTABA COMIENDO PERO EL SE PUSO A TOMAR Y LA EMPEZO AGREDIR Y AGARRO CUCHILLO AGRESOR Y SE LO EMPEZO A PONER EL EN EL CUELLO EN LA NOCHE REFIERE USUARIA QUE A LAS 11PM EL SE LA LLLEVA EN LA CAMIONETA A UN RANCHO CON LA MAMA DE EL Y EN CUENTO LLEGAN AL RANCHO EMPIEZA AGREDIRLA LA MAMA DE AGRESOR Y AGRESOR A USUARIA, USUARIA LE LLAMA A LOS POLICIAS, PORQUE NO LE QUERIA ENTREGAR LAS LLAVES DE LA CAMIONETA, Y EL SE MOLESTO Y COMENZO A GOLPEAR A USUARIA EN LA CARA, USUARIA QUISIERA PONE ROIRDEN DE PROTECCION Y DENUNCIA CORREPONDIENTE, ANTE MP",1
