ID,Text,L0,L1,L2,L3,L4,L5,L6
12605,"LA USUARIA REFIER,E RELACION DE UNION LIBRE DE 11 AÑOS Y MENCIONA QUE HACE 2 AÑOS LA ABANDONO, DESDE ENTONCES NO CUMPLE CON SU OBLIGACION DE PROPORCIONAR ALIMENTOS HACIA LA MENOR, INCLUSO NO SUPIERON NADA DE EL HASTA EL DIA DE AYER EN QUE APARECIO PIDIENDO CONVIVIR CON LA MENOR, POR LO QUE LA USUARIA DESEA INICIAR JUICIO DE PERDIDA DE LA PATRIA POTESTAD",1,0,0,0,0,0,0
12606,"REFIERE USUARIA QUE EL DIA DE AYER A LAS 18:20 DE LA TARDE , ELLA SE ENCONTRABA EN SU TRABAJO Y SU JEFE LE DIJO QUE SU PAREJA LA ESTABA ESPERANDO AFUERA, ELLA SALIO A DECIRLE QUE SE FUERA QUE ELLA NO QUERIA NADA CON EL QUE NO QUERIA QUE LA MOLESTARA , EL LE DIJO QUE SI NO PODIA IR A SU CASA LA ESTARIA ESPERANDO AHI EN EL TRABAJO, ELLA IBA SALIENDO Y LA AGARRO DE LA MOCHILA LA JALONEO, ELLA SE IBA A SUBIR AL CAMION, Y LE DIJO QUE ANTES DE QUE ELLA SE SUBIERA AL CAMION EL LE DIJO QUE PREFERIA AVENTARLA AL CAMION, ELLA LE HABLO A SUS COMPAÑEROS DEL TRABAJO PARA QUE LA AYUDARAN PASARON POR ELLA Y EL SE FUE, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO. CONSTANTE MENTE SU EX PAREJA LA ACOSA EN SU TRABAJO,",0,1,0,1,0,0,0
12608,"EMPEZARON A DISCUTIR PORQUE EL LE DECIA QUE YA NO LA QUERIA, QUE SE LARGARA, ELLA LE EMPEZO A DECIR QUE ERA UN CUERNUDO, EL LE PEGO CON UN PALO EN LA CABEZA , EN LA ESPALDA Y EN LOS PIES. MIRANDO QUE SE EMPEZO A DESVANECER LE FUE A DECIR A SU MAMA, QUE ALLA LE HABIA DEJADO TIRADA A SU PINCHE HIJA, LA MAMA SALE PARA ER COMO ESTA SU HIJA, Y LA VIO TIRADA.",0,1,0,1,0,0,0
12609,"USUARIA REFIERE QUE SU PAREJA LA SEMANA PASADA LA GOLPEO DANDOLE PATADAS Y PUÑETASOS EN LAS COSTILLAS, CARA Y CABEZA Y EL DIA DE HOY FUE A SU DOMICILIO DIECIENDOLE QUE QUERIA REGRESAR CON ELLA Y ELLA LE DECIA QUE NO QUE NO QUERIA NADA CON EL Y LE DIJO BUENO PRESTAME AL NIÑO Y ELKLA LE DIJO QUE NO Y SE LLEVO A SU MENOR HIJO DE 2 AÑOS A LA FUERZA,, DICIENDOLE QUE COMO QUIERA SE LA IBA A TOPAR EN LA CALLE Y NI SABE COMO LE IBA A IR",0,1,0,1,0,1,0
12612,"LA USUARIA MANIFIESTA QUE APROXIMADAMENTE A LAS 07:00 PM EL AGRESOR BAJO LOS EFECTOS DEL ALCOHOL LLEGO INSULTANDO A LA USUARIA METIENDOSE A LA CASA Y DICIENDOLE ""VE A DAR LAS NALGAS PARA QUE PUEDAS DARLE A LOS NIÑOS, QUE ALCABO PUEDES ANDAR DE PUTA"" LLAMO SIN DETENCION PORQUE EL AGRESOR SE RETIRO LA USUARIA TEME POR SU INTEGRIDAD. DESEA DENUNCIA LOS HECHOS Y DEMANDA DE PENSION DE ALIMENTOS /GUARDA Y CUSTODIA/TOMAR TERAPIA GRUPAL.",0,0,0,1,0,0,0
12616,"USUARIA REFIERE SU EX PAREJA COMENTA QUE HACE UNAS SEMANAS INICIO SU TRAMITE DE DIVORCIO, ELLA LE COMENTO DEL TRAMITE, EL DOMINGO EL COMENZÓ A AMENAZARLA DE MUERTE, DICIÉNDOLE QUE LA VA A DEGOLLAR, Y QUE NO LE IMPORTARÍA SI ESTUVIERAN PRESENTES SUS HIJOS, AYER A ELLA SE LE ACABO EL GAS Y POR ESO NO FUE AL TRABAJO, EL LE RECLAMO , EL ACUDIÓ AL DOMICILIO E INTENTO INGRESAR AL DOMICILIO, DESTRUYO LA VENTANA, POR LA VENTANA AVENTÓ PAPELES CON FUEGO, INTENTO QUEMAR LA CORTINA, Y LE DIJO ÁBREME QUE TRAIGO UN BOTE DE GASOLINA Y SE LAS VOY A AVENTAR A TODOS, ELLA LLAMO A LA PATRULLA Y EL COMENZÓ A DESTRUIR VENTANAS Y PUERTAS, AGREDIÓ A SUS PADRES, CUANDO LLEGO LA POLICÍA EL YA SE HABÍA IDO.",0,0,1,1,0,1,0
12618,"USUARIA ACUDE A DENUNCIAR A SU PAREJA POR VIOLENCIA FAMILIAR MENCIONA QUE LLEGO CON UN CERVEZAS Y COMENZO A TOMAR CON LOS HERMANOS DE LA USUARIA, Y AL QUERER SALIR DEL DOMICILIO CON LA MOTOCICLETA ELLOS NO LO DEJARON Y EL SE MOLESTO, DESCARGANDO SU MOLESTIA CON LA USUARIA, AGARRO UNA TABLA Y LA GOLPEO EN EL TORAX, LE DIO UN PUÑETAZO EN EL CARA LASTIMANDO LE UN OJO, LE JALO DE LOS CABELLOS TIRANDOLA AL SUELO Y ESTANDO AHÍ COMENZAR A PATEARLA. 
NO ES LA PRIMERA VEZ QUE SUCEDEN ESTOS HECHOS, 
REQUIERE MEDIDA DE PROTECCIÓN Y TERAPIA",0,1,0,0,0,0,0
12621,"USUARIA REFIERE ESTAR SEPARA Y AYER FUE SU EX PAREJA A SU DOMICILIO Y LA FORCEJEO, GOLPEO EN REPETIDAS OCASIONES, ACUSANDOLA DE QUE SE ACOSTABA CON EL HIJO DE EL. DICIENDOLE PUTA, RAMERA..",0,1,0,1,0,0,0
12627,"LA US. REFIERE QUE AHORITA A LAS 7AM EN SU CASA, EL SE DESPERTO FUE POR UNA ROPA AL PATIO REGRESO Y LE DIO UN PUÑO EN LA CARA MIENTRAS ELLA SEGUIA ACOSTADA . LE PEGO EN LAS COSTILLAS Y EN LA BOCA DEL ESTOMAGO Y ELLA SE SOFOCO Y SU HIJA LE LLEVO AGUA.
EN LA NOCHE EL NO LA DEJO DORMIR BIEN PUES LE PEDIA TENER RELACIONES Y LA MOLESTABA DICIENDOLE ""TIENES A OTRA PERSONA"" Y ELLA ACCEDIO A ALTENER RELACIONES PARA QUE YA NO LA MOLESTRA Y NO DUDARA DE ELLA. 
LA TIENE AMENAZADA QUE SI LO DEJA LE HARA ALGO A SU MAMA Y QUE QUEMARIA SU CASA Y SUS COSAS. LA US TIENE MEIDO DE ALGUNA ACCION QUE EL HAGA. 
DENUNCIA RESTRICCION MEDICO LEGISTA",0,1,0,1,1,1,0
12635,"LA USUARIA MANIFIESTA QUE A LAS 23:30 HORAS, SE ENCONTRABAN ELLA Y SU ESPOSO EN EL DOMICILIO CONYUGAL DISCUTIENDO PORQUE AMBOS QUERÍAN CHECARLE EL CELULAR AL OTRO. FORCEJEAN, ÉL LA TIRA A LA CAMA Y SE LE VA ENCIMA ""ME TIENES HARTO, PINCHE PUTA"", DICE QUE AL PARECER ÉL QUERÍA ESTRANGULARLA PERO NO LO HIZO PORQUE ENTRARON AL CUARTO 02 DE SUS HIJOS Y ÉL PARÓ. DICE QUE YA INICIÓ SU DIVORCIO, Y LA ABOGADA LE RECOMENDÓ VENIR A DENUNCIAR PARA EVITAR QUE ALGO MALO PASE CUANDO LE NOTIFIQUEN.",0,1,0,1,0,0,0
12637,"USUARIA REFIERE QUE ANOCHE SU EX PAREJA FUE A SU DOMICILIO Y EMPEZARON A DISCUTIR DONDE EL LE DECIA PINCHE CULERA NO VALES VERGA, QUE LA VA A MANDAR A CHINGAR SU MADRE A ELLA Y A SU PAPA EMPEZANDOLA A JALONEAR Y LA AGARRO DE LOS BRAZOS POR QUE ELLA SACO UNA NAVAJA PARA DEFENDERSE Y EL LA EMPEZO A PEGAR EN LA CABEZA TORCIENDOLE LA MANO Y TIRANDOLA AL PISO",0,1,0,1,0,0,0
12642,"APROX. LAS 8 PM, LA USUARIA SE ENCONTRABA EN SU DOMICILIO, EN COMPAÑÍA DE SU ESPOSO E HIJOS, CUANDO ESTE COMENZO A DISCUTIR CON LA USUARIA, AMENAZANDOLA Y GRITANDOLE ""ME TIENES HASTA LA MADRE"", ""ESTOY HARTO"", PARA COMENZAR A PEGARLE CON UNA ALMOHADA EN LA CABEZA, CUELLO Y ESPALDA, PARA DESPUES EMPUJARLA Y GOLPEARSE EN LA ESPALDA BAJA CON UN MUEBLE, LO ANTERIOR HASTA QUE LLEGO SEGURIDAD PÚBLICA Y SE LLEVO A SU ESPOSO. QUITANDOLE CELULAR A USUARIA ALEGANDO QUE EL SE O HABIA PAGADO.",0,1,1,1,0,0,0
12646,"MANIFIESTA QUE LE DIERON LA GUARDIA Y CUSTODIA PROVISIONAL DE SUS 02 MENORES NIETAS DEBIDO A QUE LA ABUELA PATERNA DE LAS MENORES REPORTÓ POSIBLE ABUSO SEXUAL POR PARTE DEL PADRE DE LAS MENORES HACIA LA MÁS PEQUEÑA Y VIOLENCIA FÍSICA HACIA LA GRANDE. DICE QUE NO LE LEVANTARON LA DENUNCIA, PORQUE PRIMERO TIENE QUE PASAR CON LA PSICÓLOGA. EL DÍA MARTES DESDE LA MAÑANA HASTA LAS 19HORAS, LAS MENORES ESTUVIERON EN CASA DE SU MADRE POR PEDIR CONVIVIENCIAS , PUES SU HIJA ASEGURABA YA HABÍA DEJADO AL PADRE DE LAS MENORES. PERO CUANDO REGRESARON, Y LA MÁS PEQUEÑA FUE AL BAÑO, LA ABUELA DESCUBRIÓ QUE TENÍA SANGRE Y DECÍA QUE SU PAPÁ ESTABA EN LA CASA Y QU SU PAPA ""VIL"" TONTO ""AQUI Y ACÁ"" Y SE SEÑALÓ LA ZONA GENITAL",0,1,0,0,1,0,0
12647,"LA USUARIA REFIERE QUE SE ENCUENTRA DIVORCIADA Y QUE DURANTE ESTE PROCEDIMIENTO LLEGARON A CONVENIO EN CUANTO A LA PENSION ALIMENTICIA SE COMPROMETIO A OTORGAR 600 PESOS POR SEMANA, POR LO QUE DESEA INICIAR INCIDENTE DE INCUMPLIMIENTO DE PENSION ALIMENTICIA.",1,0,0,0,0,0,0
12649,"REFIERE RELACION DE CASADA DE 8 AÑOS. HACE 3 AÑOS SE SEPARO UN TIEMPO DE SU ESPOSO POR INFIDELIDAD, DURANTE ESTE TIEMPO ELLA CONOCE A OTRO PERSONA E INICIA UNA RELACION DE PAREJA, DESPUES DE UN TIEMPO DECIDE REGRESAR CON SU ESPOSO Y SU EXPAREJA SE MOLESTA Y LA EMPIEZA A VIOLENTAR CHANTAJENADOLA CON ENVIAR FOTOGRAFIAS Y VIDEOS DE LA REALCION DE PAREJA A SUS HIJOS, LA AMENAZA POR TELFONO Y REDES SOCIALES PARA QUE REGRESE CON EL ADEMAS DE QUE TAMBIEN LE ENVIA UNAS FOTOGRAFIAS A LA HIJA MAYOR DE LA USUARIA, REFIRE QUE EL AGRESOR CUENTA CON ANTECEDENTES PENALES POR VIOLENCIA CONTRA SU ESPOSA. DESEA DENUNCIAR ANTE MINISTERIO PUBLICO Y PASA A PSICOLOGIA NO TIENEN HIJOS EN COMUN.",0,0,0,1,1,0,0
12652,"LA USUARIA MANIFIESTA QUE EL DÍA DE AYER POR LA MAÑANA DECIDIÓ IRSE DEL DOMICILIO CONYUGAL PUES SE SENTÍA CANSADA DE SOPORTARLE VIOLENCIA PSICOLÓGICA SU ESPOSO. PERO POR LA TARDE APROXIMADAMENTE A LAS 19 HORAS ÉL ACUDIÓ AL NEGOCIO FAMILIAR EN DONDE LA USUARIA RECIÉN EMPEZÓ A TRABAJAN RECLAMANDOLE QUE SE HAYA IDO Y LE DIJO ""ME VOY A PORTAR MAL, VAS A PAGAR TODO LO QUE ME HICISTE, NO CONOCES EL MIEDO, DE UNA VEZ AGARRATE PORQUE LO VAS A CONOCER EN CARNE Y HUESO, PORQUE TE VOY A MATAR A TI, Y SI NO TE MATO A TI, VOY A MATAR A TU FAMILIA"". LA USUARIA DESEA DENUNCIAR LA AMENAZA; ESTÁ LLEVANDO SU DIVORCIO CON ABOGADO PARTICULAR.",0,0,0,1,0,1,0
12658,"USUARIA REFIERE QUE SIEMPRE QUE LLEGA DE SU TRABAJO SU PAREJA LA GOLPEA, POR QUE DICE ANDA DE PUTA, QUE ES UNA SIDOSA MENCIONA QUE HOY EN LA MAÑANA LA TOMO DEL CUELLO AVENTANDOLA AL CUARTO DICIENDOLE QUE TENIA UNA PSITOLA Y LA IBA MATAR MENCIONA QUE SIEMPRE LE DICE QUE LA VA A MATAR Y LE DICE QUE SI LO DENUNCIA LA VA A QUITAR A SU HIJOS POR QUE SU MAMA TIENE MUCHOS CONOCIDOS",0,1,0,1,0,1,0
12665,"LA USUARIA REFIERE QUE SE ENCUENTRA CASADA DESDE HACE 4 AÑOS CON EL AGRESOR Y QUE EL DIA DE HOY APROXIMADAMENTE A LAS 16:00 O 16:30 HORAS, AL ESTAR EN EL DOMICILIO CONYUGAL, EL AGRESOR SE ENOJO POR QUE QUERIA LA USUARIA IR CON SUS ABUELITOS, EL SE ENOJO PORQUE LE DICE QUE VA A VER A SUS AMANTES, QUE SI SE IBA SE LARGARA, QUE EL NO IBA A TENER PERSONAS VOLADAS EN SU CASA,, LE EMPEZO A PEGAR EN EL BRAZO DERECHO, ELLA INTENTO CALMARLO, EL DIJO QUE NO, QUE NUNCA SE EQUIVOCABA Y LE DIJO QUE ESO IBA A PASAR Y LE DIO UNA CACHETADA, LE DIJO QUE SE LARGARA Y ELLA TOMA A SUS HIJOS Y SE SALE Y EL LE ALCANZO A DAR UNA PATADA EN SU ESTOMAGO, ELLA LE MARCA A LA PATRULLA Y MARCAN A LA CRUZ ROJA Y DE AHI LA TRASLADAN AL HOSPITAL,",0,1,0,1,0,0,0
12667,USUARIA REFIERE QUE ANOCHE TUVO UNA DISCUSION CON SU PAREJA DICIENDOLE QUE SE FUERA LA VERGA EL EMPEZO A EMPUJARTE TIRANDOLA AL PISO DANDOLE PATADAS Y PUÑETASOS EN LA CARA Y CABEZA Y MANOTASOS.,0,1,0,0,0,0,0
12668,"LA USUARIA REFIERE RELACION DE UNION LIBRE DE 15 AÑOS, Y MENCIONA QUE APROX. A LAS 22:30 HORAS, LLEGO EN ESTADO DE EBRIEDAD Y SUPONE QUE TAMBIEN DROGADO, LLEGO GRITANDOLE Y EMPEZO A DISCUTIR, LA EMPEZO A AVENTAR Y LAS MENORES INTERVINIERON, Y LAS GOLPEO, LA USUARIA INTERVIENE Y EL LA TOMA POR EL CUELLO Y LA REBOTA EN LA PARED, PERO LAS MENORES VUELVEN A INTERVENIR Y LOGRAN SACARLO, EL AGRESOR AGREDIO TAMBIEN A LAS MENORES PEGANDOLE EN LOS BRAZOS, PATALEANDOLAS, Y A UNA LA TUMBO, CUANDO SE RETIRA EL SE VA AMENAZANDOLA CON QUE IBAN A IR SUS AMIGOS LOS MALOS PARA LEVANTARLA,POR LO QUE DESEA DENUNCIAR LA AGRESION, GYC Y PENSION, Y TOMAR TERAPIA.",0,1,0,1,0,0,0
12672,"USUARIA MENCIONA QUE VIVIO SIETE AÑOS EN UNION LIBRE, VIVIO VIOLENCIA VERBAL DESDE INICIO DE SU RELACION, CADA VEZ QUE SU EX PAREJA TOMABA ALCOHOL ERAN INSULTOS, GRITOS HACIA USUARIA, SE SEPARO HACE CUATRO MESES POR LA VIOLENCIA, SIN EMBARGO SU EX PAREJA SIGUE EJERCIENDOLA, YA QUE CONSTANTEMENTE BUSCA A USUARIA PARA AGREDIR DE FORMA VERBAL, LA SIGUE, REALIZA DAÑOS EN SU CASA, USUARIA OPTO POR IRSE A CASA DE UNA DE SUS HIJAS, PERO EL AGRESOR CONTINUA ACOSANDOLA, EL ULTIMO HECHO POR LA MADRUGADA, USUARIA AL SALIR PARA IR A SU TRABAJO SE ENCONTRO AL AGRESOR, LA JALO DEL CABELLO Y LA AMENAZO DE MUERTE EMPLEANDO UNA NAVAJA. POR LO QUE USUARIA ACUDE A DENUNCIAR LOS HECHOS. NO TIENEN HIJOS EN COMUN.",0,1,1,1,0,0,0
12677,"REFIERE USUARIA QUE EL DIA DOMINGO A LAS 05:30. AM , ELLA SE ENCONTRABA EN SU DOMICILIO CON SU NOVIO CUANDO ELLA SE LEVANTA AL BAÑO Y AGARRA SU CELULAR, VE UN MENSAJE QUE LE LLEGO DE UN AMIGO Y LE EMPIEZA A RECLAMAR, LA INSULTO LE DIJO QUE ERA UNA PUTA , Y QUE SE ACOSTABA CON MUCHOS HOMBRES, SE PUSOS SU TENIS, BAJO PARA SALIRSE DE LA CASA, ELLA SE BAJA CON EL Y EL LE DA UNA CACHETADA LA PERSIGUIO POR LAS ESCALERAS, ELLA SE ENCIERRA EN EL CUARTO Y ELLA CIERRA LA PUERTA , LA AMENAZO LE DIJO SI SE IBA ARREPENTIR, LA AMENAZO CON SUBIR FOTOS INTIMAS DE ELLA, Y PERJUDICARLA EN EL TRABAJO, EL ABRE LA PUERTA CON EMPUJONES, EL AGARRA SU CELULAR Y LO QUEBRO, EL SE VA DE SU CASA, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",0,1,1,1,0,0,0
12679,"LA USUARIA DICE QUE APROXIMADAMENTE A LAS 2:00 AM EL AGRESOR LLEGO AGRESIVO INSULTANDOLA A LA USUARIA DICIENDOLE "" ERES UNA ESTUPIDA, CHINGAS A TU MADRE. ERES UNA INUTIL, NO SABES HACER NADA"" GRITANDOLE PORQUE DICE LA USUARIA QUE A EL LE GUSTA QUE LO ESCUCHEN LOS VECINOS QUE LA MALTRATA Y TAMBIEN REFIERE QUE EL AGRESOR CONSUME DIARIAMENTE DROGA Y CUANDO NO LA CONSUME SE PONE VIOLENTO. DICE QUE LA ENCERRO POR UNA HORA Y EL MODO QUE PUDO SALIR FUE QUE SU HIJA SE DIO CUENTA Y FUE ABRIRLE. TERAPIA GRUPAL.",0,0,0,1,0,0,0
12684,"LA USUARIA REFIERE QUE A PROXIMADAMENTE A LAS 11:00 PM EL AGRESOR BAJO LOS EFECTOS DEL ALCOHOL ARRIBO METIENDOSE AL DOMICILIO SIN NINGUN PERMISO E INSULTANDO A LA USUARIA ""ME LA VAS A PAGAR, PERRA"" TAMBIEN DICIENDOLE ENFRENTE DE SUS HIJOS QUE SU MAMA Y SU PAPA VAN A CHINGAR A SU MADRE. LA USUARIA TEME POR SU INTEGRIDAD YA QUE SE METE AL DOMICILIO SIN NINGUN PERMISO. DENUNCIA DE LOS HECHOS DE VIOLENCIA. PENSION DE ALIMENTOS / GUARDA Y CUSTODIA.",0,0,1,1,0,0,0
12685,"USUARIA REFIERE QUE SU ESPOSO CONSTANTEMENTE LA ACUSA DE SERLE INFIEL CON LOS ESPOSOS DE SUS PRIMAS, LA AMENAZA CON MATARLA Y ARRASTRARLA EN LA COLONIA, MENCIONA QUE LE DICE QUE ES UNA PROSTITUTA, QUE ES UNA PERRA, LA USUARIA MENCIONA QUE AYER LA EMPUJO, LE DIO UN GOLPE EN EL PECHO, LA INSULTO Y LE DICE QUE ELLA SE PROSTITUYE, Y PARA EVITAR QUE EL SIGUIERA PELEANDO ELLA DECIDIÓ IRSE A CASA DE SU HERMANO Y HOY TEMPRANO LLEGO A LA CASA, SU ESPOSO SEGUÍA TOMADO Y COMENZÓ A INSULTARLA NUEVAMENTE., ELLA MENCIONA QUE YA NO QUIERE QUE EL SIGA VIVIENDO EN EL DOMICILIO",0,1,0,1,0,0,0
12693,"REFIERE QUE AYER SU EX PAREJA COMENZO A ESTRUJARLA `PORQUE SE LA QUERÍA LLEVAR A LA FUERZA DEL DOMICILIO DE SU HERMANA, LE MENCIONO QUE SI NO SE IBA LA IBA A MATAR Y LUEGO SE IBA A MATAR, MENCIONA QUE LE LLAMARON A LA POLICIA, EL SE FUE CORRIENDO.",0,1,0,1,0,0,0
12702,"USUARIA MENCIONA QUE SU PAREJA CONSTANTEMENTE LA INSULTA DICIÉNDOLE QUE ES UNA PUTA, UNA PERRA MALDITA, TAMBIÉN COMENTA QUE LA OBLIGADO A TENER RELACIONES SEXUALES, LA HA ESTRUJADO, COMENTA QUE AYER MANTUVIERON UNA DISCUSIÓN EN EL QUE EL INTENTO OBLIGARLA A TENER RELACIONES SEXUALES, ELLA NO PERMITIÓ Y LO RASGUÑO, SU HIJO DE DOCE AÑOS INTERVINO, Y LO CORRIERON DEL HOGAR. MENCIONA QUE ELLA NO HABIA DENUNCIADO PORQUE EL CON ANTERIORIDAD LA HA AMENAZADO CON MATARLA A ELLA Y A SUS HIJOS.",0,1,0,1,1,1,0
12703,"LA USUARIA REFIERE QUE SU ESPOSO HA SIDO INFIEL EN DIVERSAS OCASIONES Y QUE ELLA SE SIENTE MAL EMOCIONALMENTE, SE SIENTE COMO UNA BRUJULA QUE SE DESCOMPUSO, POR L QUE DESEA TOMAR TERAPIA POR EL MOMENTO., LA USUARIA REFIERE QUE EL DIA DE AYER APROX A LAS 21:00 HORAS , LA USUARIA VIVIO UNA SITUACION COMPICADA CON SU ESPOSO, EL CUAL YA CUENTA CON UNA MEDIDA DE PROTECCION, SIN EMBARGO SU HIJA LE HABLO A LA PATRULLA Y NO LO DETUVIERON, SIN EMBARGO SI LO RETIRARON DEL DOMICILIO, PERO POR EL MOMENTO NO DESEA DENUNCIAR Y NO ACEPTA EL SERVICIO DE REFUGIO.",0,0,0,1,0,0,0
12704,"LA USUARIA REFIERE ESTAR SEPARADA DE SU PAREJA DESDE HACE POCO MÁS DE DOS SEMANAS, PERO QUE ÉL LA SIGUE INTENTANDO CONTROLAR, DE HECHO ACCEDE A LAS CAMARAS DE VIGILANCIA QUE TIENEN EN LA CASA, PARA PODER CHECAR QUE ES LO QUE HACE LA USUARIA, POR LO QUE ELLA SALIO A TRABAJAR DEJANDO UN MOMENTO SOLOS A SUS HIJOS, RAZON POR LA CUAL EL AGRESOR LE RECLAMO VÍA LLAMADA, CUANDO LA USUARIA LLEGA A SU DOMICILIO, AHÍ YA SE ENCONTRABA ÉL, COMENZARON DISCUTIR Y ÉL COMENZÓ A AGREDIR A LA USUARIA ESTRUJANDOLA POR LOS HOMBROS Y ARROJANDOLA CONTRA LA PARED, EL PERRO DE LA USUARIA FUE QUIEN LA DEFENDIÓ ATACANDO AL AGRESOR PARA QUE ESTE NO LA GOLPEARA.",0,1,0,1,0,0,0
12706,"LA USUARIA REFIERE MATRIMONIO DE 28 AÑOS Y SIEMPRE HA TENIDO PROBLEMAS CON SU ESPOSO, REFIERE QUE NUNCA LE HA PEGADO, PERO ELLA SE SIENTE EMOCIONALMENTE MAL POR LO QUE DESEA TOMAR TERAPIA.",0,0,0,1,0,0,0
12709,"USUARIA REFIRE QUE YA TIENE TIEMPO QUE TIENEN PROBLEMAS CON SU PAREJA POR QUE ESTA DESEMPLEADO Y HOY EN LA MAÑANA EMPEZARON A FORCEJEAR EL LA TIRO AL PISO DANDOLE PATADAS EN LA CARA. CABEZA Y CUERPO, DICIENDOLE QUE ANDABA CON ALGUIEN MAS, MENCIONA QUE DESPUES DE ESO TOMO EL ENCENDEDOR Y DECIA QUE IBA ABRIR EL TANQUE DE GAS, DESPUES TOMO UN CUCHILO DICIENDOLE QUE SE IBA A MATAR Y LA AMENAZO QUE SI LO DENUNCIABA CUANDO LLEGARAN POR EL IBA ABRIR EL TANQUE DE GAS PARA EXPLOTAR LA CASA Y LE DICE QUE SI SE VA IR DE LA CASA PERO QUE VA REGRESAR Y LE VA EXPLOTAR LA CASA, PERO AHORITA EL NO SE QUIERE SALIR DE LA CASA Y ES DE ELLA",0,1,1,1,0,0,0
12714,"MENCIONA UQE HACE POCO MAS DE DOS AÑOS EL QUE FUE SU PRIMER NOVIO DIO CON ELLA Y AL PRINCIPIO TODO ESTABA MUY BIEN PERO SE VOLVIO MUY AGRESIVO LA HIZO SACAR VARIOS PRESTAMOS EN COPPEL Y SOLO LE AYUDABA POR UN TIEMPO A PAGAR QUE LA CORRE DEL DOMICILIO ELLA SE VA PERO SIEMPRE VA A BUSCARLA, QUE EL DOMINGO SE MOLESTO POR QUE ELLA LE PRESTO SU CREDITO DE COPPEL A SU HIJO Y QUE SE PUSO AGRESIVO NO LA DEJO SALIR DEL DOMICILIO LA GOLPEO EN LA ESPALDA, LA TIRO A LA CAMA LE DECIA QUE AHI ERA SU LUGAR ELLA LE PEDIA QUE LA DEJARA SALIR POR QUE SE SENTIA MAL YA QUE ES DIABETICA E HIPERTENSA PERO NO LA DEJABA NI IR AL BAÑO Y AHI LA TUVO TODA LA NOCHE AL SIGUIENTE DIA LE HABLO A SU HERMANA QUE LA AYUDO A SALIRSE DE LA CASA Y QUE LA AMENAZA DE QUE CUANDO LLEGARA QUERIA EL PAPEL DE LA CAMIONETA, SE FUE A LA CASA DE LA HERMANA Y QUE DESPUES LE LLEGARON UNOS AUDIS DE LA MAMÁ DE ÉL DICIENDOLE QUE ARREGLE BIEN LAS COSAS.",1,1,1,1,0,0,0
12715,"LA USUARIA MANIFIESTA QUE EL DÍA DE AYER A LAS 20:30 HRS, SE DIRIGÍA ELLA RUMBO A SU CASA, POR LA MISMA CALLE CUANDO POR DETRÁS LA SUJETARON Y LA TIRAN AL PISO. Y FORCEJEAN POR SU BOLSO. LA USUARIA COMIENZA A GRITAR Y SE METE A SU CASA Y ÉL SE VA. DICE QUE EN EL LUGAR LLEGÓ LA POLICÍA Y LEVANTARON UN REPORTE. SE CANALIZA A FISCALIA",0,1,0,0,0,0,0
12726,"LA USUARIA REFIERE QUE SOSTUBO UNA RELACION DE UNION LIBRE POR ESPACIO DE 5 AÑOS Y HACE 3 AÑOS SE SEPARO, PERO ACTUALMENTE EL AGRESOR LE MANDA FOTOS A SU WHATS APP CON CONTENIDO SEXUAL, DICIENDO QUE ES ELLA, POR LO QUE DESEA DENUNCIAR E INICIAR JUICIO DE GUARDA Y CUSTODIA Y PENSION ALIMENTICIA, ASI MISMO LA ESTA ACUSANDO DE QUE ELLA LE MANDO A LA PATRULLA PORQUE LA HERMANA DEL AGRESOR VENDE DROGA, Y ENTONCES EL AGRESOR LA ESTA AMENAZANDO, POR LO QUE DESEA DENUNCIAR Y TOMAR TERAPIA. Y LAS ULTIMA AGRESION FUE APROXIMADAMENTE A LAS 22:55 HORAS, VIA MENSAJES DE WHATS APP",0,0,0,1,1,0,0
12727,"LA USUARIA REFIERE QUE APROXIMADAMENTE A LAS 9:30PM EL AGRESOR BAJO LOS EFECTOS DEL CRISTAL COMENZO A INSULTAR A LA USUARIA DICIENDOLE "" PENDEJA, INUTIL, VALES VERGA, NO SIRVES PARA NADA"" Y PELLIZCANDOLA EN EL BRAZO IZQUIERDO VARIAS OCASIONES DICE LA USUARIA QUE CON LA MANO ABIERTA LA GOLPEO EN LA CARA DESEA PRESENTAR DENUNCIA DE LOS HECHOS DE VIOLENCIA. LLAMO SIN DETENCION. TOMAR TERAPIA GRUPAL. DEMANDA PENSION DE ALIMENTOS , GUARDA Y CUSTODIA",0,1,0,1,0,0,0
12729,"MENOR DE EDAD ACOMPAÑADA POR SU ABUELA PATERNA, REFIEREN QUE LA MENOR SE ENCUENTRA VIVIENDO CON SU ABUELA, DEBIDO A LAS OMISIONES DE CUIDADO POR PARTE DE LA MADRE DE LA MENOR, EN UNA ENTREVISTA QUE REALIZO LA PSICOLOGA A LA MENOR MENCIONO QUE LA EX PAREJA DE SU MADRE LE HIZO TOCAMIENTOS, POR LO QUE ES CANALIZADA AL CENTRO CON OFICIO DIRIGIDO AL COORDINADOR DE MINISTERIO PUBLICO ADSCRITO A ESTE CENTRO.",0,0,0,0,1,0,0
